index,iso3,anio,M2_crec,M2_lcu,M2_pib,PIB_crec_real,PIB_nom_lcu,PIB_pc_real,credito_priv_pib,deflactor_idx,export_combustibles,exportaciones_pib,infl_deflactor,infl_ipc,reservas_meses,reservas_usd,tasa_dep,tasa_prest,tc_oficial,terminos_intercambio,pais,PIB_crec_weo,cta_corriente_weo,deuda_bruta_weo,infl_ipc_weo,resultado_fiscal_weo,resultado_primario_weo,m_exceso,velocidad,velocidad_crec,M2_real_crec,infl_rezagada,tasa_real_esp,tasa_real_expost,deficit,deficit_primario,deficit_rez,deficit_x_poca_prof,depreciacion,M2_usd,reservas_sobre_M2,regimen,infl_media_movil,exportador_combustibles,muestra_nucleo,muestra_completa,infl_rez1,r_fisher,m_L1,infl_L1,dep_L1,m_L2,infl_L2,dep_L2,m_L3,infl_L3,dep_L3,m_L4,infl_L4,dep_L4,w_infl_deflactor,w_m_exceso,w_PIB_crec_real,w_r_fisher,w_deficit_rez,w_depreciacion,w_infl_media_movil,w_credito_priv_pib,w_m_L1,w_m_L2,w_m_L3,w_m_L4,w_infl_L1,w_infl_L2,w_infl_L3,w_infl_L4,w_dep_L1,w_dep_L2,w_dep_L3,w_dep_L4,infl_prev_c,poca_prof,poca_prof_c,def_x_poca_prof,d_infl,d_infl_L1,infl_L2_nivel,d_m,d_m_L1,d_pib,d_dep
12,ABW,2007,3.3005957172758,2566400000.0,53.5449985374437,3.0895443848509,4792978000.0,29556.8384686554,51.7272559982541,93.4939480775572,,65.0612625386555,5.16689296887391,5.39256784475516,0.855744944893461,455457100.0,4.5,10.4,1.79,65.6,Aruba,3.09,9.687,44.558,5.389,-1.046,1.185,0.2110513324248999,1.8675880610972568,4.952028642739581,-1.8662972515981096,3.48434619543613,1.01565380456387,-0.6668929688739098,1.046,-1.185,2.541,0.5049329022582622,0.0,1433743016.7597766,0.317669969217581,II - moderada,3.78725104468445,False,True,True,3.48434619543613,0.9814564636140499,1.2460844976441,3.48434619543613,0.0,6.574884926253588,5.06749722968669,0.0,-4.07797449162946,2.80990970893053,0.0,7.76538053037622,3.04904620110997,0.0,5.16689296887391,0.2110513324248999,3.0895443848509,0.9814564636140499,2.541,0.0,3.78725104468445,51.7272559982541,1.2460844976441,6.574884926253588,-4.07797449162946,7.76538053037622,3.48434619543613,5.06749722968669,2.80990970893053,3.04904620110997,0.0,0.0,0.0,0.0,-4.2105802739121465,0.482727440017459,-0.11275041257836932,-0.28649879836163644,1.68254677343778,-1.5831510342505597,5.06749722968669,-1.0350331652192,-5.328800428609488,1.96213292073466,0.0
13,ABW,2008,16.5640586034913,2991500000.0,58.7834892967479,1.83575517191368,5089014000.0,29870.6648077005,50.6584576108456,97.4790799341006,,65.5292950658025,4.26244900176589,8.95598705177784,1.18599382098509,691873900.0,4.2,10.5,1.79,70.4,Aruba,1.836,0.018,40.31,8.96,1.466,4.21,14.72830343157762,1.7011579475179677,-8.911500188189637,12.30160960172541,5.16689296887391,-0.9668929688739096,-0.0624490017658896,-1.466,-4.21,1.046,-0.7233470114250035,0.0,1671229050.2793295,0.4139910683603544,I - baja,4.572912131332243,False,True,True,5.16689296887391,-0.9193891172196933,0.2110513324248999,5.16689296887391,0.0,1.2460844976441,3.48434619543613,0.0,6.574884926253588,5.06749722968669,0.0,-4.07797449162946,2.80990970893053,0.0,4.26244900176589,14.72830343157762,1.83575517191368,-0.9193891172196933,1.046,0.0,4.572912131332243,50.6584576108456,0.2110513324248999,1.2460844976441,6.574884926253588,-4.07797449162946,5.16689296887391,3.48434619543613,5.06749722968669,2.80990970893053,0.0,0.0,0.0,0.0,-3.4249191872643525,0.49341542389154397,-0.10206242870428434,-0.10675730042468141,-0.90444396710802,1.68254677343778,3.48434619543613,14.51725209915272,-1.0350331652192,-1.2537892129372201,0.0
14,ABW,2009,5.74962393448103,3163500000.0,69.2036602359509,-11.6777413693852,4571290000.0,26204.0597361984,55.8930411328093,99.1394220436433,0.0095567434608058,62.9185634689552,1.70328044813839,-2.13542872046937,2.50264881835759,686970110.0,3.4,10.7,1.79,54.4,Aruba,-11.678,6.935,48.785,-2.137,-2.631,-0.084,17.42736530386623,1.4450102734313262,-15.057254058058945,4.04634348634264,4.26244900176589,-0.8624490017658899,1.6967195518616098,2.631,0.084,-1.466,1.1604540877957872,0.0,1767318435.75419,0.388707601359254,I - baja,4.3045627220253095,False,True,True,4.26244900176589,-0.8271904314766987,14.72830343157762,4.26244900176589,0.0,0.2110513324248999,5.16689296887391,0.0,1.2460844976441,3.48434619543613,0.0,6.574884926253588,5.06749722968669,0.0,1.70328044813839,17.42736530386623,-11.6777413693852,-0.8271904314766987,-1.466,0.0,4.3045627220253095,55.8930411328093,14.72830343157762,0.2110513324248999,1.2460844976441,6.574884926253588,4.26244900176589,5.16689296887391,3.48434619543613,5.06749722968669,0.0,0.0,0.0,0.0,-3.6932685965712864,0.441069588671907,-0.15440826392392132,0.22636251491246864,-2.5591685536275,-0.90444396710802,5.16689296887391,2.6990618722886115,14.51725209915272,-13.513496541298881,0.0
15,ABW,2010,-0.281333965544492,3154600000.0,71.8270449566809,-2.73345679250639,4391939000.0,25429.2180974853,58.8006572951036,97.9265438600509,0.106446012341249,60.2181860904717,-1.22340655068425,2.07814071860786,3.76354670355263,708713690.0,1.9,10.3,1.79,61.9,Aruba,-2.733,-18.737,54.662,2.078,-3.487,-0.597,2.452122826961898,1.3922332466873772,-3.65236342705193,0.942072585139758,1.70328044813839,0.1967195518616098,3.12340655068425,3.487,0.597,2.631,1.4366210801197377,0.0,1762346368.7150838,0.4021421115513853,I - baja,3.7108741395927294,False,True,True,1.70328044813839,0.1934249819620204,17.42736530386623,1.70328044813839,0.0,14.72830343157762,4.26244900176589,0.0,0.2110513324248999,5.16689296887391,0.0,1.2460844976441,3.48434619543613,0.0,-1.22340655068425,2.452122826961898,-2.73345679250639,0.1934249819620204,2.631,0.0,3.7108741395927294,58.8006572951036,17.42736530386623,14.72830343157762,0.2110513324248999,1.2460844976441,1.70328044813839,4.26244900176589,5.16689296887391,3.48434619543613,0.0,0.0,0.0,0.0,-4.286957179003867,0.411993427048964,-0.18348442554686428,-0.4827475236137999,-2.92668699882264,-2.5591685536275,4.26244900176589,-14.975242476904334,2.6990618722886115,8.944284576878811,0.0
16,ABW,2011,0.126798960248526,3158600000.0,66.8944344576015,3.36923718421511,4721768000.0,26093.0542083227,56.2504341594081,101.849162176143,0.0107756603770306,69.7510127562388,4.00567421402882,4.31629742195203,1.17471977058045,689775980.0,1.6,9.0,1.79,65.9,Aruba,3.369,-10.02,59.347,4.375,-6.429,-3.518,-3.242438223966584,1.49489267396948,7.373723298618717,-3.8788752537802944,-1.22340655068425,2.82340655068425,-2.4056742140288203,6.429,3.518,3.487,2.812659587891653,0.0,1764581005.5865922,0.3909007168365732,I - baja,1.5807742997400098,False,True,True,-1.22340655068425,2.8583761112727535,2.452122826961898,-1.22340655068425,0.0,17.42736530386623,1.70328044813839,0.0,14.72830343157762,4.26244900176589,0.0,0.2110513324248999,5.16689296887391,0.0,4.00567421402882,-3.242438223966584,3.36923718421511,2.8583761112727535,3.487,0.0,1.5807742997400098,56.2504341594081,2.452122826961898,17.42736530386623,14.72830343157762,0.2110513324248999,-1.22340655068425,1.70328044813839,4.26244900176589,5.16689296887391,0.0,0.0,0.0,0.0,-6.417057018856586,0.437495658405919,-0.15798219418990933,-0.5508839111402138,5.22908076471307,-2.92668699882264,1.70328044813839,-5.694561050928482,-14.975242476904334,6.1026939767215005,0.0
17,ABW,2012,8.25049072373837,3419200000.0,73.0407417036104,-1.04079988436683,4681223000.0,25444.7336646687,58.6859032351161,102.036597940594,0.0469829005505492,73.1035458041627,0.184032701346126,0.627471992893372,3.05345052783429,768622300.0,1.4,8.4,1.79,67.3,Aruba,-1.041,3.602,65.533,0.571,-8.955,-5.738,9.2912906081052,1.369098912026205,-8.414902563489546,8.066458022392244,4.00567421402882,-2.6056742140288205,1.215967298653874,8.955,5.738,6.429,3.6996773652953534,0.0,1910167597.765363,0.4023847440921853,I - baja,1.4951827038276535,False,True,True,4.00567421402882,-2.5053192854331385,-3.242438223966584,4.00567421402882,0.0,2.452122826961898,-1.22340655068425,0.0,17.42736530386623,1.70328044813839,0.0,14.72830343157762,4.26244900176589,0.0,0.184032701346126,9.2912906081052,-1.04079988436683,-2.5053192854331385,6.429,0.0,1.4951827038276535,58.6859032351161,-3.242438223966584,2.452122826961898,17.42736530386623,14.72830343157762,4.00567421402882,-1.22340655068425,1.70328044813839,4.26244900176589,0.0,0.0,0.0,0.0,-6.502648614768942,0.413140967648839,-0.1823368849469893,-1.1722438333241942,-3.8216415126826946,5.22908076471307,-1.22340655068425,12.533728832071784,-5.694561050928482,-4.41003706858194,0.0
18,ABW,2013,-3.72016846045859,3292000000.0,67.4196422171478,6.43146080719245,4882850000.0,26680.1411206342,59.1636851428981,100.0,0.0033845714210437,73.5764358929723,-1.99594849465619,-2.37206524252261,3.18146073203589,653170670.0,3.2,8.5,1.79,57.3,Aruba,6.431,-11.957,70.032,-2.372,-6.048,-2.679,-10.15162926765104,1.4832472660996354,8.337480445769696,-1.7242199658024,0.184032701346126,3.0159672986538744,5.19594849465619,6.048,2.679,8.955,2.469780322557523,0.0,1839106145.251397,0.3551565915249088,I - baja,0.988766788230232,False,True,True,0.184032701346126,3.0104271282876294,9.2912906081052,0.184032701346126,0.0,-3.242438223966584,4.00567421402882,0.0,2.452122826961898,-1.22340655068425,0.0,17.42736530386623,1.70328044813839,0.0,-1.99594849465619,-10.15162926765104,6.43146080719245,3.0104271282876294,8.955,0.0,0.988766788230232,59.1636851428981,9.2912906081052,-3.242438223966584,2.452122826961898,17.42736530386623,0.184032701346126,4.00567421402882,-1.22340655068425,1.70328044813839,0.0,0.0,0.0,0.0,-7.009064530366364,0.40836314857101896,-0.18711470402480934,-1.6756121745421677,-2.179981196002316,-3.8216415126826946,4.00567421402882,-19.44291987575624,12.533728832071784,7.47226069155928,0.0
19,ABW,2014,5.59842041312272,3476300000.0,69.5869442457704,1.42609951155575,4995621000.0,26773.8229102391,60.2405386637617,100.871011342732,0.24352175025681,75.4546231589626,0.871011342731578,0.421440918881214,3.39213963391281,680351000.0,2.3,7.3,1.79,109.8,Aruba,-1.587,-4.797,77.709,0.423,-7.459,-3.703,4.1723209015669696,1.4370511750999626,-3.114523927028745,4.7274090703911416,-1.99594849465619,4.29594849465619,1.4289886572684218,7.459,3.703,6.048,2.965658221070015,0.0,1942067039.106145,0.3503231280384317,I - baja,0.7312528069062519,False,True,True,-1.99594849465619,4.383439693227298,-10.15162926765104,-1.99594849465619,0.0,9.2912906081052,0.184032701346126,0.0,-3.242438223966584,4.00567421402882,0.0,2.452122826961898,-1.22340655068425,0.0,0.871011342731578,4.1723209015669696,1.42609951155575,4.383439693227298,6.048,0.0,0.7312528069062519,60.2405386637617,-10.15162926765104,9.2912906081052,-3.242438223966584,2.452122826961898,-1.99594849465619,0.184032701346126,4.00567421402882,-1.22340655068425,0.0,0.0,0.0,0.0,-7.266578511690344,0.39759461336238305,-0.19788323923344525,-1.196797830883877,2.866959837387768,-2.179981196002316,0.184032701346126,14.32395016921801,-19.44291987575624,-5.0053612956367,0.0
20,ABW,2015,9.45257889135,3804900000.0,71.7417951532194,3.61147906591042,5303603000.0,27458.2201537506,56.6268817632089,103.357031326627,0.197299260830369,70.3217227986333,2.4645534438519,0.474763597342641,4.24241135576558,815800560.0,1.9,7.0,1.79,100.0,Aruba,-0.624,3.881,74.177,0.473,-1.475,2.301,5.841099825439581,1.393887618597072,-3.003619999815798,6.988025447498101,0.871011342731578,1.028988657268422,-0.5645534438519002,1.475,-2.301,7.459,0.6397534939926688,0.0,2125642458.1005583,0.3837901133801151,I - baja,-0.3136348168594955,False,True,True,0.871011342731578,1.0201034405932452,4.1723209015669696,0.871011342731578,0.0,-10.15162926765104,-1.99594849465619,0.0,9.2912906081052,0.184032701346126,0.0,-3.242438223966584,4.00567421402882,0.0,2.4645534438519,5.841099825439581,3.61147906591042,1.0201034405932452,7.459,0.0,-0.3136348168594955,56.6268817632089,4.1723209015669696,-10.15162926765104,9.2912906081052,-3.242438223966584,0.871011342731578,-1.99594849465619,0.184032701346126,4.00567421402882,0.0,0.0,0.0,0.0,-8.311466135456092,0.43373118236791103,-0.16174667022791728,-1.206468413230035,1.5935421011203221,2.866959837387768,-1.99594849465619,1.6687789238726118,14.32395016921801,2.18537955435467,0.0
21,ABW,2016,9.50090672553811,4166400000.0,78.012084907796,1.23433537363427,5340711000.0,27587.2498040483,57.2219316866237,102.811160420599,0.104981848860667,68.9666600570598,-0.528141045675781,-0.93119598707956,5.03557327314366,922550890.0,2.0,6.9,1.79,65.3,Aruba,1.72,4.557,75.387,-0.929,-1.455,2.625,8.26657135190384,1.2818526785714286,-8.037587717322936,10.029047771213891,2.4645534438519,-0.4645534438519001,2.528141045675781,1.455,-2.625,1.475,0.6224208939596252,0.0,2327597765.3631287,0.3963532289506528,I - baja,0.4465387639757625,False,True,True,2.4645534438519,-0.4533796598317874,5.841099825439581,2.4645534438519,0.0,4.1723209015669696,0.871011342731578,0.0,-10.15162926765104,-1.99594849465619,0.0,9.2912906081052,0.184032701346126,0.0,-0.528141045675781,8.26657135190384,1.23433537363427,-0.4533796598317874,1.475,0.0,0.4465387639757625,57.2219316866237,5.841099825439581,4.1723209015669696,-10.15162926765104,9.2912906081052,2.4645534438519,0.871011342731578,-1.99594849465619,0.184032701346126,0.0,0.0,0.0,0.0,-7.551292554620834,0.427780683133763,-0.1676971694620653,-0.24735332495654636,-2.9926944895276812,1.5935421011203221,0.871011342731578,2.425471526464259,1.6687789238726118,-2.37714369227615,0.0
