iso3,anio,M2_crec,M2_lcu,M2_pib,PIB_crec_real,PIB_nom_lcu,PIB_pc_real,credito_priv_pib,deflactor_idx,export_combustibles,exportaciones_pib,infl_deflactor,infl_ipc,reservas_meses,reservas_usd,tasa_dep,tasa_prest,tc_oficial,terminos_intercambio,pais
ABW,2005,6.19174725418982,2426800000.0,57.4467898753702,-0.383137672063768,4224431000.0,29081.7066997897,54.0607007192211,85.9072458683573,,68.0752981880873,5.06749722968669,3.39778677828805,0.70499047441034,324813400.0,4.1,11.0,1.79,63.4,Aruba
ABW,2006,2.37349596176034,2484400000.0,56.1965622017724,1.12741146411624,4420911000.0,28885.9118700469,53.8841202639004,88.9005517213754,,64.5941526531523,3.48434619543613,3.60802438784541,0.852870309360599,401389600.0,4.4,9.5,1.79,65.8,Aruba
ABW,2007,3.3005957172758,2566400000.0,53.5449985374437,3.0895443848509,4792978000.0,29556.8384686554,51.7272559982541,93.4939480775572,,65.0612625386555,5.16689296887391,5.39256784475516,0.855744944893461,455457100.0,4.5,10.4,1.79,65.6,Aruba
ABW,2008,16.5640586034913,2991500000.0,58.7834892967479,1.83575517191368,5089014000.0,29870.6648077005,50.6584576108456,97.4790799341006,,65.5292950658025,4.26244900176589,8.95598705177784,1.18599382098509,691873900.0,4.2,10.5,1.79,70.4,Aruba
ABW,2009,5.74962393448103,3163500000.0,69.2036602359509,-11.6777413693852,4571290000.0,26204.0597361984,55.8930411328093,99.1394220436433,0.00955674346080584,62.9185634689552,1.70328044813839,-2.13542872046937,2.50264881835759,686970110.0,3.4,10.7,1.79,54.4,Aruba
ABW,2010,-0.281333965544492,3154600000.0,71.8270449566809,-2.73345679250639,4391939000.0,25429.2180974853,58.8006572951036,97.9265438600509,0.106446012341249,60.2181860904717,-1.22340655068425,2.07814071860786,3.76354670355263,708713690.0,1.9,10.3,1.79,61.9,Aruba
ABW,2011,0.126798960248526,3158600000.0,66.8944344576015,3.36923718421511,4721768000.0,26093.0542083227,56.2504341594081,101.849162176143,0.0107756603770306,69.7510127562388,4.00567421402882,4.31629742195203,1.17471977058045,689775980.0,1.6,9.0,1.79,65.9,Aruba
ABW,2012,8.25049072373837,3419200000.0,73.0407417036104,-1.04079988436683,4681223000.0,25444.7336646687,58.6859032351161,102.036597940594,0.0469829005505492,73.1035458041627,0.184032701346126,0.627471992893372,3.05345052783429,768622300.0,1.4,8.4,1.79,67.3,Aruba
ABW,2013,-3.72016846045859,3292000000.0,67.4196422171478,6.43146080719245,4882850000.0,26680.1411206342,59.1636851428981,100.0,0.00338457142104372,73.5764358929723,-1.99594849465619,-2.37206524252261,3.18146073203589,653170670.0,3.2,8.5,1.79,57.3,Aruba
ABW,2014,5.59842041312272,3476300000.0,69.5869442457704,1.42609951155575,4995621000.0,26773.8229102391,60.2405386637617,100.871011342732,0.24352175025681,75.4546231589626,0.871011342731578,0.421440918881214,3.39213963391281,680351000.0,2.3,7.3,1.79,109.8,Aruba
ABW,2015,9.45257889135,3804900000.0,71.7417951532194,3.61147906591042,5303603000.0,27458.2201537506,56.6268817632089,103.357031326627,0.197299260830369,70.3217227986333,2.4645534438519,0.474763597342641,4.24241135576558,815800560.0,1.9,7.0,1.79,100.0,Aruba
ABW,2016,9.50090672553811,4166400000.0,78.012084907796,1.23433537363427,5340711000.0,27587.2498040483,57.2219316866237,102.811160420599,0.104981848860667,68.9666600570598,-0.528141045675781,-0.93119598707956,5.03557327314366,922550890.0,2.0,6.9,1.79,65.3,Aruba
ABW,2017,1.76411290322581,4239900000.0,76.5954540971044,3.49342985290626,5535446000.0,28548.8904317739,57.246534425591,102.962960564698,0.115122321702268,69.6369362107407,0.147649480345706,-1.02828178762012,4.80169322264787,907111452.513966,1.6,6.3,1.79,68.1,Aruba
ABW,2018,3.23120828321424,4376900000.0,74.635391727952,3.21247111920076,5864376000.0,29419.208623316,55.9651018283957,105.686139633317,0.0596714795288132,68.4088639609739,2.64481426494012,3.6260414135296,4.61716936332368,980247680.0,1.2,6.0,1.79,66.3,Aruba
ABW,2019,4.39808997235486,4569400000.0,76.2566198695834,1.22914408896015,5992135512.71318,29700.3634670565,59.632630010099,106.677367188777,0.0108719232886248,66.7030809219838,0.937897399695473,4.25746204335427,4.73765122446844,982300000.0,2.2,5.7,1.79,102.8,Aruba
ABW,2020,4.98971418566989,4797400000.0,108.900881324028,-23.9400592677491,4405290335.27803,22718.2294445007,82.4396515007629,103.112001251917,0.0453619365164954,53.802537849084,-3.3421952854823,,8.12875540805488,1212578720.0,1.3,6.8,1.79,93.4,Aruba
ABW,2021,11.8418309917872,5365500000.0,103.744187571172,14.833691976226,5171856010.07195,26303.0397202375,68.4463757905501,105.417272872331,0.028564634582758,67.3235487070639,2.23569671078552,,8.60890892631567,1512960280.0,1.7,6.4,1.79,137.4,Aruba
ABW,2022,3.32308265772062,5543800000.0,93.0989171762303,10.6079607621246,5954741653.44581,29198.9903584827,60.483648319417,109.734171898243,0.0231820084331402,80.7428143791554,4.09505853100598,,6.97828441803822,1543940590.0,1.8,6.1,1.79,73.3,Aruba
ABW,2023,0.788267975035174,5587500000.0,83.3163543251044,9.51636022347185,6706366409.40542,31963.0764505349,58.0463512184556,112.846278832787,0.0602540892919389,79.8588933716615,2.83604175500525,,5.82381270702624,1468151730.0,2.8,5.8,1.79,79.3,Aruba
ABW,2024,,,,6.81077669324554,7459982645.82299,33938.9541769192,,117.52295659461,,85.9688151817883,4.14429063164181,,,1902250220.0,,,1.79,95.1,Aruba
ABW,2025,,,,,,,,,,,,,,2231431960.0,,,1.79,,Aruba
AFG,1995,,,,,,,,,,,,,,,,,36.5671446236559,,Afghanistan
AFG,1996,,,,,,,,,,,,,,,,,47.5,,Afghanistan
AFG,1997,,,,,,,,,,,,,,,,,47.5,,Afghanistan
AFG,1998,,,,,,,,,,,,,,,,,47.5,,Afghanistan
AFG,1999,,,,,,,,,,,,,,,,,46.6195310771889,,Afghanistan
AFG,2000,,,,,167043599900.0,308.318269746638,,39.9399610071484,,,,,,,,,47.3575747311828,,Afghanistan
AFG,2001,,,,-9.4319740700862,133474620100.0,277.118051443941,,35.2372159072264,,,-11.7745360319214,,,,,,47.500014516129,,Afghanistan
AFG,2002,,,,28.6000011706788,182162721300.0,338.139973643387,,37.3956793300657,,,6.12552202910163,,,,,,47.263,,Afghanistan
AFG,2003,,,,8.83227780288267,221358563000.0,346.071627096223,,41.7542348404138,,,11.655238221181,,,,,,48.7627535833333,,Afghanistan
AFG,2004,,,,1.41411799339429,249791940700.0,338.637273888197,,46.460535051461,,,11.2714320572149,,,,,,47.8453125,,Afghanistan
AFG,2005,,,,11.2297148272859,308163225800.0,363.640141436773,,51.5306680318869,,,10.9127735503048,12.6862687216715,,,,,49.4945975,98.2,Afghanistan
AFG,2006,,81247948057.0,23.3438645266527,5.35740324748592,348048404600.0,367.75831169358,4.84285686566253,55.240747969765,,,7.19975129292388,6.78459655001655,,,,17.97,49.9253308333333,103.5,Afghanistan
AFG,2007,42.3951640126071,115693148892.643,23.833664421484,13.8263195471281,485419056200.0,410.757728879097,6.83998223656721,67.6852489958384,,,22.5277562007029,8.68057078513406,,,,18.135,49.9620177703972,112.0,Afghanistan
AFG,2008,31.3838171170012,152002075158.01,29.5122807993009,3.92498381999467,515046858600.0,417.647282647498,9.38832772083979,69.1041272562327,,,2.09628875042125,26.4186641547444,9.42513728779039,3042274496.10726,,14.9175,50.2496147435897,106.4,Afghanistan
AFG,2009,33.045067969931,202231264209.68,33.0609569578245,21.3905283926492,611692107000.0,488.830652491949,10.58413068423,67.6091255076128,,,-2.16340442746143,-6.81116108898996,12.2056050228344,4265888740.23846,,15.0,50.325,107.8,Afghanistan
AFG,2010,26.9471277001623,256726781225.915,35.3505617153186,14.3624414710737,726231122700.0,542.871030476037,11.5750442390122,70.1881637052383,,,3.81463031545211,2.17853752389419,10.4573872731044,5162440806.75156,,15.6122222222222,46.4524610013175,115.6,Afghanistan
AFG,2011,21.309168363765,311433123272.22,36.6242278045429,0.426354776777345,850347275400.0,525.42698276582,4.95918037606027,81.8347290794015,,,16.5933467401627,11.8041858089129,10.3439728750425,6344641959.56008,,15.1458333333333,46.747007738581,116.7,Afghanistan
AFG,2012,8.7277294523166,338614163696.319,32.9136922701029,12.7522870926697,1028794220100.0,568.929021458341,4.17944854276306,87.8101017027032,,,7.30175646760432,6.44121280934117,8.67720885361815,7152304397.72645,,15.0,50.9214,110.3,Afghanistan
AFG,2013,9.9144833110801,372186008444.944,32.6820168994225,5.60074465863221,1138809791300.0,580.603833333096,4.10825623711864,92.0449945365142,,,4.82278547876986,7.38577178397855,8.58813766628177,7288702710.90529,,15.0791666666667,55.3775,105.0,Afghanistan
AFG,2014,8.13557154538606,402465467443.899,34.2095967895183,2.72454336219565,1176469485800.0,575.146245808546,3.73272021162013,92.5668386097134,,,0.56694454253261,4.67399603536345,10.7026948461815,7528549879.63682,,15.0,57.2475,103.3,Afghanistan
AFG,2015,3.07902196833481,414857467601.458,33.9280526549766,1.45131466066431,1222756495400.0,565.569730408751,3.78980675535297,94.8324703031589,3.45045583056684,,2.44756300147404,-0.661709164713742,9.77019396043118,6976966153.82054,,15.0,61.1434615416667,100.0,Afghanistan
AFG,2016,9.72542825974532,455204132993.234,37.2228186582708,2.26031420279821,1222916881100.0,563.872336723147,3.77581257666065,92.7485016686198,,,-2.19752646733461,4.38389195513915,11.8280603760738,7281910524.1067,,15.0,67.8660857692308,105.1,Afghanistan
AFG,2017,4.09327496841465,473836889824.235,36.8612612972957,2.6470032027451,1285460326500.0,562.769574140988,3.71038110758839,94.9778567679371,5.23442813305688,,2.40365618765746,4.97595150553833,12.1342766418313,8097280955.90196,,14.8366666666667,68.0269040822312,103.3,Afghanistan
AFG,2018,2.57415378471386,486034180057.016,36.6074938854128,1.18922812944517,1327690394700.0,553.125151688293,3.44212677085205,96.9451792533578,10.2131805125,,2.07134857783487,0.626149149168847,12.178586861258,8206682106.31946,,,72.083247177304,102.9,Afghanistan
AFG,2019,5.70436037333889,513759321225.071,34.9592143142587,3.91160341625552,1469596303300.0,557.861533207459,3.1735454944513,103.267439582288,8.0512789669382,,6.52147984832531,2.30237251516834,13.7489091058633,8497655795.34729,,,77.7379491783367,97.6,Afghanistan
AFG,2020,12.0637466878922,575737944323.098,37.5081887366299,-2.35110067203466,1534966000000.0,527.834554499306,2.99421260598445,110.457895899583,,10.4208171386207,6.9629462552564,5.60188791482224,16.6316336551941,9748946326.71795,,,76.8135364354897,111.1,Afghanistan
AFG,2021,,,,-20.7388393676343,1251172000000.0,408.625855217403,,113.593791422896,,14.342152797537,2.83899625081041,5.13320340824963,,,,,,100.7,Afghanistan
AFG,2022,,,,-6.24017199240269,1283441000000.0,377.665627080705,,124.278695318734,,18.3800424016375,9.40623933931322,13.7121023720065,,,,,,96.1,Afghanistan
AFG,2023,,,,2.26694373649188,1350910000000.0,378.06630312259,,127.912184470938,,16.2352784419391,2.92366213121669,-4.64470870797775,,,,,,97.5,Afghanistan
AFG,2024,,,,1.87319280045979,1261918560000.0,374.37669620849,,117.288899026906,,15.7027518479481,-8.30513956740795,-6.60118564073726,,,,,,107.3,Afghanistan
AGO,1995,,5478652.043,36.4871300806511,15.0000000283302,15015300.0,1912.51777520778,4.78521241666833,0.000371760409861355,,,1825.49514901624,2666.45059288538,0.636881119404233,228335521.177058,125.916666666667,206.25,0.00275022958333333,,Angola
AGO,1996,4105.57281775889,230408701.1,27.5775740909858,13.544369755809,835493000.0,2099.35045383251,3.17745379075588,0.0182182365255917,,,4800.53164412695,4145.10598220638,1.11501653352679,555691254.40397,147.125,217.875,0.128029166666667,,Angola
AGO,1997,71.9443089642937,396174648.9,22.6154835724704,7.27427735417383,1751785000.0,2176.87757983993,5.16969314156703,0.0356080938771508,,,95.4530221798962,219.176721172974,0.755373853353227,392514285.939726,29.25,37.75,0.229040083333333,,Angola
AGO,1998,57.6481343857133,624561942.9,24.4370429180687,4.69114645217414,2555800000.0,2203.98692701402,3.52275914782064,0.0496232075776604,,,39.3593483236205,107.284821528298,0.42486893870175,202442614.084957,36.875,45.0,0.3928235175,,Angola
AGO,1999,528.194325839382,3923462686.65,22.8493546482441,2.18148971731765,17171000000.0,2179.06426973197,2.52098260701182,0.326273142178152,,,557.501113098209,248.195902412868,0.830557757873482,491400189.57731,36.5725,80.2966666666667,2.79070616666667,,Angola
AGO,2000,303.735498573204,15840411639.28,17.2805558862873,3.05462423452938,91666100000.0,2172.46326718726,1.96653982570438,1.69015684075425,,,418.018991532986,324.996871601321,1.92891647488978,1198212373.02401,39.5784,103.160174166667,10.0405441666667,,Angola
AGO,2001,163.003103910838,41660774283.56,21.1357136613316,4.20599855694861,197110800000.0,2189.17352158048,3.61837428065332,3.48767456517934,,,106.352125499959,152.561022469299,1.06051298619751,731866198.100655,47.9087916666667,95.9665608333333,22.0578616666667,,Angola
AGO,2002,156.340680459845,106793512283.318,14.171607832321,13.6656887610553,753573719700.0,2404.97792071735,3.03311210851373,11.7306449438327,,49.4975384821664,236.345743405951,108.897436089429,0.515950491062243,375545950.307129,48.6908333333334,97.3358333333333,43.5302066666667,,Angola
AGO,2003,68.0983143555558,179518093989.351,11.8286814245433,3.48731240097521,1517650932900.0,2403.40415157242,3.48172606085531,22.8286868384194,,47.5644609673603,94.6072611329128,98.2241436573304,0.722048941236958,634199422.3308,26.1725,96.115,74.6063008333333,,Angola
AGO,2004,48.5519653338355,266677656751.023,11.8237118266901,11.4198633904585,2255447871700.0,2583.32411461508,3.83757780677995,30.4494329802641,,51.0441768859082,33.3823237218334,43.5421067519687,1.25835735524017,1379588147.35472,15.4393455269743,82.3341666666666,83.5413625,,Angola
AGO,2005,60.705994384453,428566980082.89,11.8779284744988,14.1547775343954,3608095308900.0,2843.39663579921,3.75414672068892,42.6707547574362,,58.7232661862792,40.1364510961284,22.953513851394,1.99794220547624,3196850749.33725,13.3984966156938,67.7181307369683,87.1591416666667,119.6,Angola
AGO,2006,59.8509252529627,685068282991.18,14.5329973412599,11.8418178757042,4713881568300.0,3065.05576244155,5.738421373463,49.8455937148979,,56.8533385675726,16.8144177393801,13.3052101780032,4.32469967086085,8149079645.64961,4.50032920949549,19.5108144527911,80.3680720555555,139.1,Angola
AGO,2007,49.4214363911471,1023638868705.59,18.2712730929709,13.0026889457976,5602449613100.0,3336.36332465491,8.73470187048722,52.4248610017822,97.2265175257191,61.2105085582818,5.17451412383001,12.2514974459487,3.89157343751113,11196800894.0338,6.75643368542821,17.6988356005955,76.70614275,148.9,Angola
AGO,2008,104.56612415769,2094018359082.65,28.2495306190464,10.7866360496581,7412577530300.0,3559.19522512538,10.7640890394318,62.6096392757769,97.6960413340041,65.0305321879704,19.4273825039773,12.4758291326398,3.74480928595891,17869411576.4837,6.53807760064286,12.533605759663,75.0333541666667,178.9,Angola
AGO,2009,21.4756808800047,2543723059447.95,39.245768788511,1.99558909788963,6481521799600.0,3494.80724466468,19.7878758429979,53.6744432345984,97.9163484511435,50.899386395701,-14.2712785835127,13.7302839288408,3.36113820275681,13664098153.6474,7.58936660757564,15.682074235437,79.3281666666667,125.6,Angola
AGO,2010,5.28780092808811,2678230070993.43,30.4992141556588,5.29366572819954,8781308453800.0,3540.79159568681,17.1489083790843,69.0633354573915,97.9075489248038,53.8925161324003,28.670799910363,14.4696564932577,5.41091833069453,19678661657.2159,12.7562991888339,22.5435720221269,91.9057203405018,154.0,Angola
AGO,2011,37.1469560291686,3673111017825.33,31.1447894560388,3.59386960240222,11793661418100.0,3528.16824373698,16.7260465616729,89.537077784201,98.1409863974632,54.1205324820007,29.6448791405981,13.4824679218511,6.0305602882839,27039761554.085,6.3092316602761,18.7572405365757,93.93475,195.5,Angola
AGO,2012,4.8981874452368,3853026880550.06,28.1107170441561,8.50312283866612,13706611875100.0,3682.35229323075,17.841317732353,95.9051961814743,98.3701689632146,50.0270607126239,7.11226963719041,10.2779049218839,6.61494628107062,31161778888.6797,3.60364026674955,16.6564013212232,95.467955421311,199.1,Angola
AGO,2013,14.1465956464582,4398099013490.82,29.6352671501228,4.88306129688392,14840760473700.0,3716.29718727597,18.9745518253042,99.006298408407,98.2172596289667,45.232320919781,3.23350803752567,8.77781429332624,6.28848630390088,31500815461.6599,3.14507073587628,15.8086382955866,96.5182794791526,195.1,Angola
AGO,2014,16.1891972472028,5110115937912.13,31.6109176216168,4.65572356315585,16165667821100.0,3746.81619978931,17.6209947985228,103.04747005459,97.7227216005661,37.014326749248,4.0817318808473,7.28038730361121,5.14629092203124,27032344084.4907,3.52696441746378,16.3822709411366,98.3024168556335,174.9,Angola
AGO,2015,11.7763134275236,5711899207270.5,36.134526100078,0.763177710914789,15807317332600.0,3641.72893920253,21.1900160166489,100.000000000085,94.0159079753161,26.1489317126281,-2.95734582604562,9.35597215533784,6.48204569064842,23790543425.2351,3.31462018020741,16.8818623998822,120.060701665019,100.0,Angola
AGO,2016,13.4682422090455,6481191627242.24,34.0013989774292,-0.233076954805284,19061544001600.0,3505.59634681792,17.3129771733765,120.868553843818,92.7010547736293,24.2972921889814,20.8685538437151,30.6944150806719,9.08387120490077,23672191989.4347,5.54431812488231,15.7805039391116,163.656434116579,84.9,Angola
AGO,2017,0.625449002375784,6521728175616.89,27.6987135885932,-0.164688656961076,23545238499100.0,3378.07588102598,13.7002735242842,149.545781719734,94.6912550619684,25.0848249879727,23.7259625965011,29.8444799015679,5.81818691844858,17455327770.6619,6.3421932312639,15.8061003813255,165.915950691498,105.0,Angola
AGO,2018,20.428059834929,7853990709603.33,26.9029581202108,-0.506697543616156,29193781124400.0,3246.87857140997,12.1426841295604,186.366382115891,95.6723202169276,35.848110999411,24.6216242094767,19.6289379701521,5.41264015408642,15410405365.47,6.87665706999036,20.6770040277157,252.855747731297,132.4,Angola
AGO,2019,30.1141180539418,10219150743838.9,29.4202979601408,-1.05523414494337,34735034831000.0,3105.59971242672,12.4490751974032,224.105306624591,95.2492483273439,36.9500822651989,20.2498562671205,17.080954143438,6.42509428996665,16334853784.0603,6.41540182938613,19.295367205655,364.825804980887,121.6,Angola
AGO,2020,24.3007654229535,12702482594317.2,33.2146215095229,-5.27349128300007,38243646975400.0,2847.24241578243,10.3002084159181,260.478673307321,93.0512900749378,31.7595359781269,16.2304798715277,22.271539247051,8.02614772310759,13781988139.5961,6.20172843601284,19.6558949254322,578.25878028011,79.1,Angola
AGO,2021,-9.32234729744459,11518313051477.5,21.9715556561169,1.09058369944815,52423748376100.0,2788.16737086685,7.88347704577148,353.207760313672,94.1637464395459,40.092305214066,35.5994929753605,25.7542948841891,6.94915414648974,14468113825.809,7.04590812053744,19.4031546297083,631.441955506727,129.0,Angola
AGO,2022,-1.41316825286512,11355539908168.4,17.7160480535397,3.55749206675667,64097477461400.0,2798.01717317688,6.13563622038058,417.024509797488,94.9233435630702,36.0134857147868,18.0677653931336,21.3552901320822,4.3768328674863,13654715740.4529,7.10358706145982,20.1172113762759,460.567511631462,167.3,Angola
AGO,2023,37.764907420284,15643949041561.6,20.1857751728113,1.32016587081031,77499867642600.0,2748.95196954248,6.60044175531962,497.65195087853,94.1710862801417,32.6693723720411,19.3339813816209,13.6441017767715,5.08927113560434,13942114198.8828,6.87844405276618,16.9208615225951,685.020237761449,129.0,Angola
AGO,2024,4.96340198499645,16420421118822.3,15.7871833328375,4.95267860425956,104011087808600.0,2798.59392792708,6.20587465998121,636.371705178813,94.1347736309318,30.8795219046294,27.8748539125374,28.2404948915772,5.51374910579315,14242892504.625,7.40001342558042,19.3991553172159,869.846189590008,128.3,Angola
AGO,2025,8.52296827279771,17819928401039.3,13.7866286716613,3.13353542450008,129255156031500.0,2800.95785565447,5.69796591131784,766.794860981962,,22.9777500640377,20.4948074752163,20.1620197572331,5.32280228774496,13536065181.9187,7.9818377692445,19.3721026206229,911.99303781631,,Angola
ALB,1995,51.8198670705792,107449600000.0,39.9003561002881,13.3223333268813,269294839700.0,1558.96638565461,3.0995766607703,41.2086975278892,,12.2696512257008,33.5170816036326,7.79321853789215,3.68213820928384,265298057.978901,15.3,19.65,92.6975,,Albania
ALB,1996,43.8367383405801,154552000000.0,45.7254020794631,7.33632894771891,338000308300.0,1683.76965547424,3.22197930965615,48.1871471593461,2.988651627069,11.4951450178899,16.9344096030553,12.7254778087102,3.4545731905712,323376838.747386,16.7833333333333,23.9583333333333,104.498916666667,,Albania
ALB,1997,28.4660179098297,198546800000.0,59.0068723402781,-11.7115732812278,336480806600.0,1495.90035328523,3.86574798468758,54.3338697759889,1.7207253450672,10.0408492363618,12.7559380021331,33.1802743753956,5.89024571142124,342425753.029904,27.2758333333333,32.7083333333333,148.932916666667,,Albania
ALB,1998,20.6393565647998,239525582000.0,60.9371368808022,8.3100252038309,393069964000.0,1630.43874131845,3.78095946298252,58.6018792425879,1.16927644792172,11.2273038242118,7.85515459177739,20.6428588670596,6.33070449405291,417921457.174903,22.56,,150.633333333333,,Albania
ALB,1999,22.2711083945931,292870584000.0,64.5783078882982,12.2507281968475,453512322600.0,1841.80762760566,4.0171836777341,60.2339867581241,2.15548929178211,16.4734334387411,2.78507709416616,0.389437653561628,6.56351661658566,523112274.341877,12.9458333333333,21.615,137.690583333333,,Albania
ALB,2000,12.0292623857369,328100755000.0,63.5599468122678,7.46285871776054,516206780300.0,1991.91435867116,4.72926682323161,63.7995818553206,1.85161317101105,19.5304708980011,5.91957346525058,0.0500181363468103,5.70437490284028,646305676.491804,8.3025,22.1025,143.709416666667,,Albania
ALB,2001,19.9064558568693,393413986960.13,67.4664768586027,8.8637306604876,583125139000.0,2188.91854451375,5.99185280537185,66.2022392166487,1.44835925490073,20.6135666190169,3.76594531101591,3.10758827031435,5.74810389047772,770581227.384293,7.725,19.6541666666667,143.484833333333,,Albania
ALB,2002,3.74037704148182,408129153406.365,64.3805252433391,4.62839587394552,633932624600.0,2297.10853513924,6.23658613419428,68.7866961270961,2.00964296137502,20.1711859333135,3.90388141100428,7.77052583431551,5.62620801768218,866478231.283188,8.53833333333333,15.3041666666667,140.154515875,,Albania
ALB,2003,8.67330285161073,443527430907.014,63.2967127997241,5.33326426009945,700711634600.0,2428.68934653563,7.40498530869957,72.1830341253093,1.02973846823218,20.1638803786461,4.93749255224851,0.484002611818503,5.44013915974676,1038294231.23302,8.37549739428437,14.2708333333333,121.86325,,Albania
ALB,2004,13.4612186361763,503231628092.823,66.1759603765893,5.26626173860785,760444767600.0,2567.29763687121,9.34353472755049,74.4173636157932,2.62772601236456,21.5517522222215,3.09536654638973,2.28001916938099,5.70166303124626,1387912853.56432,6.60669485084465,11.7615218344487,102.780051196172,,Albania
ALB,2005,14.1252146255691,574314175624.68,69.6480677719623,5.13082193056189,824594556600.0,2712.86983830331,14.9949314067694,76.756826036651,8.62320052650774,22.4427818397267,3.14370505375079,2.36658195679795,4.86217077611654,1439592137.1131,5.08755087231281,13.075,99.8702544808992,107.3,Albania
ALB,2006,16.0462388509011,666470000000.0,74.2421409522518,6.0189812403864,897697711100.0,2894.36032580174,21.694385269331,78.817568989599,13.6870930880734,24.5085919324007,2.68476832531357,2.37072831904284,5.25168962732711,1812802559.88129,5.22742521887892,12.9399428618515,98.1033770912698,111.1,Albania
ALB,2007,13.6750341350698,757610000000.0,75.3629870166826,6.50009261158209,1005281279300.0,3105.8796756386,28.7382254050496,82.8763331120776,7.45160846335455,27.1308199124046,5.14956776072877,2.93268248162317,4.77842286747883,2161936583.38148,5.6590985397927,14.0996227871662,90.4278938310708,109.9,Albania
ALB,2008,7.66753342748908,815700000000.0,73.3334018869234,6.90706230713707,1112317142000.0,3345.98161761476,34.3256419939269,85.7758769277498,21.7778133829324,24.5826619203536,3.49863912505761,3.32087090389275,3.96904159393955,2363791896.73249,6.80274238793673,13.0196427128802,83.8946041005291,99.9,Albania
ALB,2009,6.83707245310776,871470000000.0,74.3824850094564,2.69075152362146,1171606460700.0,3459.24695646692,35.915643530046,87.9806086794488,11.5960780358903,24.644624460972,2.57034008938903,2.26692209450826,4.30818743928819,2368942443.29456,6.77243622651908,12.6609351537225,94.9781198203843,103.4,Albania
ALB,2010,12.4857998554167,980280000000.0,78.0331538048733,2.97315442681247,1256235269500.0,3579.82413181046,36.8712781153133,91.6119589378363,17.9566359019427,27.6099296701047,4.12744389120799,3.6271009151748,4.85545610472981,2540673823.18045,6.41754337281697,12.8223298853561,103.936666666667,104.1,Albania
ALB,2011,9.16778879503815,1070150000000.0,81.7533775274234,2.46351683915714,1308997906100.0,3677.89457937717,39.0627057245222,93.1645909075552,21.1844242109543,29.0544738022633,1.69479180198789,3.42807130141501,4.23201039801393,2471402724.94026,5.86175264225151,12.4320985987679,100.895833333333,103.5,Albania
