observation_date,GDPPOT
1983-04-01,7994.859898020182
1983-07-01,8055.370064425959
1983-10-01,8118.4215710115395
1984-01-01,8184.120399041659
1984-04-01,8252.361160817512
1984-07-01,8322.352341108082
1984-10-01,8393.840778029926
1985-01-01,8466.09433779299
1985-04-01,8538.856407644294
1985-07-01,8611.892420843267
1985-10-01,8684.996064979776
1986-01-01,8757.928247157974
1986-04-01,8830.616845345654
1986-07-01,8903.378142266913
1986-10-01,8976.124748908698
1987-01-01,9048.669254874287
1987-04-01,9120.473464934588
1987-07-01,9191.50594011684
1987-10-01,9262.55407738218
1988-01-01,9332.89816233194
1988-04-01,9402.936119398
1988-07-01,9472.372904618282
1988-10-01,9541.739852701117
1989-01-01,9610.898343572995
1989-04-01,9679.752477782387
1989-07-01,9748.474214363136
1989-10-01,9817.08349642722
1990-01-01,9885.457213629248
1990-04-01,9953.52039531658
1990-07-01,10020.58247629744
1990-10-01,10086.676972233356
1991-01-01,10152.177204066918
1991-04-01,10216.905817665383
1991-07-01,10281.57022722389
1991-10-01,10347.376832231384
1992-01-01,10414.244254417565
1992-04-01,10482.223100445655
1992-07-01,10551.784861690372
1992-10-01,10622.618090341755
1993-01-01,10695.542384138176
1993-04-01,10769.570878061651
1993-07-01,10844.632547478088
1993-10-01,10921.031467364262
1994-01-01,10998.74859058424
1994-04-01,11076.949095369497
1994-07-01,11156.409419615584
1994-10-01,11237.096679902585
1995-01-01,11318.730971934145
1995-04-01,11401.545122180349
1995-07-01,11485.08306305804
1995-10-01,11570.743237913231
1996-01-01,11658.23583382563
1996-04-01,11750.806721393768
1996-07-01,11849.53413723492
1996-10-01,11954.099435992812
1997-01-01,12064.075854277851
1997-04-01,12178.421723773972
1997-07-01,12297.625499441529
1997-10-01,12420.639898841882
1998-01-01,12547.22445560292
1998-04-01,12677.452576465224
1998-07-01,12809.9729819968
1998-10-01,12945.270977878106
1999-01-01,13083.465129913968
1999-04-01,13222.90842921196
1999-07-01,13363.358248838398
1999-10-01,13505.49631232712
2000-01-01,13648.58537128962
2000-04-01,13788.681311811208
2000-07-01,13923.902474247976
2000-10-01,14053.43426698748
2001-01-01,14177.014871405332
2001-04-01,14293.255366424008
2001-07-01,14401.428785467464
2001-10-01,14502.3757251484
2002-01-01,14596.981913208332
2002-04-01,14687.090370319847
2002-07-01,14774.58935298112
2002-10-01,14860.705908247191
2003-01-01,14947.163122044543
2003-04-01,15035.055434315627
2003-07-01,15124.158937215894
2003-10-01,15215.896309544176
2004-01-01,15310.64980463486
2004-04-01,15407.299881195731
2004-07-01,15506.39166779942
2004-10-01,15607.359583040596
2005-01-01,15707.318610353295
2005-04-01,15805.16528365269
2005-07-01,15902.191878355608
2005-10-01,15997.875321123143
2006-01-01,16091.603317517096
2006-04-01,16183.163929732862
2006-07-01,16270.761436348215
2006-10-01,16354.469242438125
2007-01-01,16438.582056258954
2007-04-01,16523.062155053634
2007-07-01,16608.026026757703
2007-10-01,16691.712099349483
2008-01-01,16774.77721545801
2008-04-01,16854.431509824055
2008-07-01,16929.753043277327
2008-10-01,16999.9085535114
2009-01-01,17063.79364520768
2009-04-01,17122.682771242056
2009-07-01,17177.41046139042
2009-10-01,17230.326569658257
2010-01-01,17284.089459018523
2010-04-01,17339.540497443468
2010-07-01,17398.249750812174
2010-10-01,17459.66794812841
2011-01-01,17523.89847705864
2011-04-01,17590.062292255396
2011-07-01,17658.131908785388
2011-10-01,17728.78704705593
2012-01-01,17802.124606222213
2012-04-01,17877.513501192763
2012-07-01,17954.159751564275
2012-10-01,18032.271410975576
2013-01-01,18112.761193184895
2013-04-01,18194.45250151435
2013-07-01,18277.07369505764
2013-10-01,18361.59769901994
2014-01-01,18448.099375489783
2014-04-01,18535.90341771736
2014-07-01,18626.02876593418
2014-10-01,18717.99587262324
2015-01-01,18811.82035076692
2015-04-01,18906.9696114969
2015-07-01,19003.03419833049
2015-10-01,19100.137722133142
2016-01-01,19198.252665637407
2016-04-01,19296.5000603964
2016-07-01,19394.1890093846
2016-10-01,19491.389084717703
2017-01-01,19588.63066489704
2017-04-01,19685.872943332357
2017-07-01,19783.817242750043
2017-10-01,19882.732970228422
2018-01-01,19983.30805838997
2018-04-01,20085.821330941748
2018-07-01,20189.23681263725
2018-10-01,20294.35408829067
2019-01-01,20401.78250699429
2019-04-01,20509.70778828462
2019-07-01,20617.674979351952
2019-10-01,20722.820278145697
2020-01-01,20825.889773887968
2020-04-01,20925.85598035592
2020-07-01,21020.539012470566
2020-10-01,21116.617057074087
2021-01-01,21216.864736890268
2021-04-01,21322.28909851852
2021-07-01,21435.3063204534
2021-10-01,21554.021083750165
2022-01-01,21678.7235669542
2022-04-01,21808.97535370521
2022-07-01,21944.708620985697
2022-10-01,22084.80256835857
2023-01-01,22229.48219394711
2023-04-01,22377.8679500468
2023-07-01,22527.57093135215
2023-10-01,22678.156520144265
2024-01-01,22828.94541097934
2024-04-01,22979.033391074583
2024-07-01,23126.8961060226
2024-10-01,23271.54168652911
2025-01-01,23414.6564204
2025-04-01,23548.5176618
2025-07-01,23680.1524766
2025-10-01,23811.2238968
2026-01-01,23945.1378387
2026-04-01,24070.9386484
2026-07-01,24200.4446936
2026-10-01,24330.3745288
2027-01-01,24460.7088379
2027-04-01,24590.8109409
2027-07-01,24720.7004814
2027-10-01,24850.1525561
2028-01-01,24979.4598254
2028-04-01,25109.0520493
2028-07-01,25238.6873312
2028-10-01,25367.6250348
2029-01-01,25495.4826244
2029-04-01,25622.3677936
2029-07-01,25750.3919924
2029-10-01,25880.7178538
2030-01-01,26011.5668581
2030-04-01,26141.448482
2030-07-01,26271.3371739
2030-10-01,26400.8524041
2031-01-01,26530.5190826
2031-04-01,26659.7208862
2031-07-01,26787.6352069
2031-10-01,26915.0944615
2032-01-01,27042.1667846
2032-04-01,27168.7045099
2032-07-01,27294.9139092
2032-10-01,27421.0567599
2033-01-01,27547.161237
2033-04-01,27673.1486315
2033-07-01,27799.1152368
2033-10-01,27925.0206365
2034-01-01,28051.0065478
2034-04-01,28176.9188612
2034-07-01,28302.8151731
2034-10-01,28428.5407155
2035-01-01,28554.3120604
2035-04-01,28680.2773747
2035-07-01,28806.6301924
2035-10-01,28933.3399909
2036-01-01,29060.4799126
2036-04-01,29187.8952707
2036-07-01,29315.4330726
2036-10-01,29443.0227307
