iso3,anio,M2_crec,M2_lcu,M2_pib,PIB_crec_real,PIB_nom_lcu,PIB_pc_real,credito_priv_pib,deflactor_idx,export_combustibles,exportaciones_pib,infl_deflactor,infl_ipc,reservas_meses,reservas_usd,tasa_dep,tasa_prest,tc_oficial,terminos_intercambio,pais,PIB_crec_weo,cta_corriente_weo,deuda_bruta_weo,infl_ipc_weo,resultado_fiscal_weo,resultado_primario_weo,m_exceso,velocidad,velocidad_crec,M2_real_crec,infl_rezagada,tasa_real_esp,tasa_real_expost,deficit,deficit_primario,deficit_rez,deficit_x_poca_prof,depreciacion,M2_usd,reservas_sobre_M2,regimen,infl_media_movil,exportador_combustibles,muestra_nucleo,muestra_completa,infl_rez,r_fisher,tot_var,reservas_var,w_infl_deflactor,w_m_exceso,w_PIB_crec_real,w_tasa_dep,w_r_fisher,w_deficit_rez,w_depreciacion,w_infl_media_movil,w_credito_priv_pib,w_tot_var,w_reservas_var,infl_prev_c,m_x_infl,poca_prof,poca_prof_c,def_x_poca_prof,vol_tc,vol_res,r_star_trend,r_star_ramsey,brecha_trend,brecha_ramsey
ABW,2007,3.3005957172758,2566400000.0,53.5449985374437,3.0895443848509,4792978000.0,29556.8384686554,51.7272559982541,93.4939480775572,,65.0612625386555,5.16689296887391,5.39256784475516,0.855744944893461,455457100.0,4.5,10.4,1.79,65.6,Aruba,3.09,9.687,44.558,5.389,-1.046,1.185,0.2110513324248999,1.8675880610972568,4.952028642739581,-1.8662972515981096,3.48434619543613,1.01565380456387,-0.6668929688739098,1.046,-1.185,2.541,0.5049329022582622,0.0,1433743016.7597766,0.317669969217581,II - moderada,3.78725104468445,False,True,True,3.48434619543613,0.9814564636140499,-0.3039513677811634,13.47007994228051,5.16689296887391,0.2110513324248999,3.0895443848509,4.5,0.9814564636140499,2.541,0.0,3.78725104468445,51.7272559982541,-0.3039513677811634,13.47007994228051,-4.2105802739121465,-0.8886485770911585,0.482727440017459,-0.11275041257836932,-0.28649879836163644,0.0,13.62770494170128,2.175437807041713,3.54477219242545,-1.1939813434276632,-2.5633157288114
ABW,2008,16.5640586034913,2991500000.0,58.7834892967479,1.83575517191368,5089014000.0,29870.6648077005,50.6584576108456,97.4790799341006,,65.5292950658025,4.26244900176589,8.95598705177784,1.18599382098509,691873900.0,4.2,10.5,1.79,70.4,Aruba,1.836,0.018,40.31,8.96,1.466,4.21,14.72830343157762,1.7011579475179677,-8.911500188189637,12.30160960172541,5.16689296887391,-0.9668929688739096,-0.0624490017658896,-1.466,-4.21,1.046,-0.7233470114250035,0.0,1671229050.2793295,0.4139910683603544,I - baja,4.572912131332243,False,True,True,5.16689296887391,-0.9193891172196933,7.317073170731736,51.90758910114697,4.26244900176589,14.72830343157762,1.83575517191368,4.2,-0.9193891172196933,1.046,0.0,4.572912131332243,50.6584576108456,7.317073170731736,51.90758910114697,-3.4249191872643525,-50.4432490186616,0.49341542389154397,-0.10206242870428434,-0.10675730042468141,0.0,22.316794454216957,2.0668940485482894,2.91787758595684,-2.9862831657679827,-3.8372667031765335
ABW,2009,5.74962393448103,3163500000.0,69.2036602359509,-11.6777413693852,4571290000.0,26204.0597361984,55.8930411328093,99.1394220436433,0.0095567434608058,62.9185634689552,1.70328044813839,-2.13542872046937,2.50264881835759,686970110.0,3.4,10.7,1.79,54.4,Aruba,-11.678,6.935,48.785,-2.137,-2.631,-0.084,17.42736530386623,1.4450102734313262,-15.057254058058945,4.04634348634264,4.26244900176589,-0.8624490017658899,1.6967195518616098,2.631,0.084,-1.466,1.1604540877957872,0.0,1767318435.75419,0.388707601359254,I - baja,4.3045627220253095,False,True,True,4.26244900176589,-0.8271904314766987,-22.72727272727274,-0.7087693292086916,1.70328044813839,17.42736530386623,-11.6777413693852,3.4,-0.8271904314766987,-1.466,0.0,4.3045627220253095,55.8930411328093,-22.72727272727274,-0.7087693292086916,-3.6932685965712864,-64.36394099774516,0.441069588671907,-0.15440826392392132,0.22636251491246864,0.0,22.578295130515013,1.8180371180676242,-3.8388706846926004,-2.645227549544323,3.0116802532159017
ABW,2010,-0.281333965544492,3154600000.0,71.8270449566809,-2.73345679250639,4391939000.0,25429.2180974853,58.8006572951036,97.9265438600509,0.106446012341249,60.2181860904717,-1.22340655068425,2.07814071860786,3.76354670355263,708713690.0,1.9,10.3,1.79,61.9,Aruba,-2.733,-18.737,54.662,2.078,-3.487,-0.597,2.452122826961898,1.3922332466873772,-3.65236342705193,0.942072585139758,1.70328044813839,0.1967195518616098,3.12340655068425,3.487,0.597,2.631,1.4366210801197377,0.0,1762346368.7150838,0.4021421115513853,I - baja,3.7108741395927294,False,True,True,1.70328044813839,0.1934249819620204,13.786764705882359,3.1651420758320947,-1.22340655068425,2.452122826961898,-2.73345679250639,1.9,0.1934249819620204,2.631,0.0,3.7108741395927294,58.8006572951036,13.786764705882359,3.1651420758320947,-4.286957179003867,-10.512145556843567,0.411993427048964,-0.18348442554686428,-0.4827475236137999,0.0,21.041768435676996,1.614558075794984,0.6332716037468049,-1.4211330938329636,-0.4398466217847845
ABW,2011,0.126798960248526,3158600000.0,66.8944344576015,3.36923718421511,4721768000.0,26093.0542083227,56.2504341594081,101.849162176143,0.0107756603770306,69.7510127562388,4.00567421402882,4.31629742195203,1.17471977058045,689775980.0,1.6,9.0,1.79,65.9,Aruba,3.369,-10.02,59.347,4.375,-6.429,-3.518,-3.242438223966584,1.49489267396948,7.373723298618717,-3.8788752537802944,-1.22340655068425,2.82340655068425,-2.4056742140288203,6.429,3.518,3.487,2.812659587891653,0.0,1764581005.5865922,0.3909007168365732,I - baja,1.5807742997400098,False,True,True,-1.22340655068425,2.8583761112727535,6.462035541195488,-2.6721241972904486,4.00567421402882,-3.242438223966584,3.36923718421511,1.6,2.8583761112727535,3.487,0.0,1.5807742997400098,56.2504341594081,6.462035541195488,-2.6721241972904486,-6.417057018856586,20.80691096331365,0.437495658405919,-0.15798219418990933,-0.5508839111402138,0.0,22.60689322485386,1.5130485690926296,3.684618592107555,1.3453275421801238,-0.8262424808348015
ABW,2012,8.25049072373837,3419200000.0,73.0407417036104,-1.04079988436683,4681223000.0,25444.7336646687,58.6859032351161,102.036597940594,0.0469829005505492,73.1035458041627,0.184032701346126,0.627471992893372,3.05345052783429,768622300.0,1.4,8.4,1.79,67.3,Aruba,-1.041,3.602,65.533,0.571,-8.955,-5.738,9.2912906081052,1.369098912026205,-8.414902563489546,8.066458022392244,4.00567421402882,-2.6056742140288205,1.215967298653874,8.955,5.738,6.429,3.6996773652953534,0.0,1910167597.765363,0.4023847440921853,I - baja,1.4951827038276535,False,True,True,4.00567421402882,-2.5053192854331385,2.124430955993928,11.430714070385584,0.184032701346126,9.2912906081052,-1.04079988436683,1.4,-2.5053192854331385,6.429,0.0,1.4951827038276535,58.6859032351161,2.124430955993928,11.430714070385584,-6.502648614768942,-60.417998002210965,0.413140967648839,-0.1823368849469893,-1.1722438333241942,0.0,22.61541758043464,1.6027370719046379,1.4796000578165849,-4.108056357337777,-3.9849193432497234
ABW,2013,-3.72016846045859,3292000000.0,67.4196422171478,6.43146080719245,4882850000.0,26680.1411206342,59.1636851428981,100.0,0.0033845714210437,73.5764358929723,-1.99594849465619,-2.37206524252261,3.18146073203589,653170670.0,3.2,8.5,1.79,57.3,Aruba,6.431,-11.957,70.032,-2.372,-6.048,-2.679,-10.15162926765104,1.4832472660996354,8.337480445769696,-1.7242199658024,0.184032701346126,3.0159672986538744,5.19594849465619,6.048,2.679,8.955,2.469780322557523,0.0,1839106145.251397,0.3551565915249088,I - baja,0.988766788230232,False,True,True,0.184032701346126,3.0104271282876294,-14.858841010401191,-15.020593339537502,-1.99594849465619,-10.15162926765104,6.43146080719245,3.2,3.0104271282876294,8.955,0.0,0.988766788230232,59.1636851428981,-14.858841010401191,-15.020593339537502,-7.009064530366364,71.15342462532197,0.40836314857101896,-0.18711470402480934,-1.6756121745421677,0.0,9.631246147870963,1.3459835495710268,5.2157304035962255,1.6644435787166025,-2.205303275308596
ABW,2014,5.59842041312272,3476300000.0,69.5869442457704,1.42609951155575,4995621000.0,26773.8229102391,60.2405386637617,100.871011342732,0.24352175025681,75.4546231589626,0.871011342731578,0.421440918881214,3.39213963391281,680351000.0,2.3,7.3,1.79,109.8,Aruba,-1.587,-4.797,77.709,0.423,-7.459,-3.703,4.1723209015669696,1.4370511750999626,-3.114523927028745,4.7274090703911416,-1.99594849465619,4.29594849465619,1.4289886572684218,7.459,3.703,6.048,2.965658221070015,0.0,1942067039.106145,0.3503231280384317,I - baja,0.7312528069062519,False,True,True,-1.99594849465619,4.383439693227298,91.62303664921467,4.161290647052485,0.871011342731578,4.1723209015669696,1.42609951155575,2.3,4.383439693227298,6.048,0.0,0.7312528069062519,60.2405386637617,37.16935960591106,4.161290647052485,-7.266578511690344,-30.318497407203026,0.39759461336238305,-0.19788323923344525,-1.196797830883877,0.0,9.88088506204617,1.4438919953778857,2.7130497557778748,2.939547697849412,1.670389937449423
ABW,2015,9.45257889135,3804900000.0,71.7417951532194,3.61147906591042,5303603000.0,27458.2201537506,56.6268817632089,103.357031326627,0.197299260830369,70.3217227986333,2.4645534438519,0.474763597342641,4.24241135576558,815800560.0,1.9,7.0,1.79,100.0,Aruba,-0.624,3.881,74.177,0.473,-1.475,2.301,5.841099825439581,1.393887618597072,-3.003619999815798,6.988025447498101,0.871011342731578,1.028988657268422,-0.5645534438519002,1.475,-2.301,7.459,0.6397534939926688,0.0,2125642458.1005583,0.3837901133801151,I - baja,-0.3136348168594955,False,True,True,0.871011342731578,1.0201034405932452,-8.925318761384338,19.908776499189386,2.4645534438519,5.841099825439581,3.61147906591042,1.9,1.0201034405932452,7.459,0.0,-0.3136348168594955,56.6268817632089,-8.925318761384338,19.908776499189386,-8.311466135456092,-48.54810339295957,0.43373118236791103,-0.16174667022791728,-1.206468413230035,0.0,13.357301292697347,1.6072002008139643,3.8057395329552097,-0.5870967602207191,-2.7856360923619645
ABW,2016,9.50090672553811,4166400000.0,78.012084907796,1.23433537363427,5340711000.0,27587.2498040483,57.2219316866237,102.811160420599,0.104981848860667,68.9666600570598,-0.528141045675781,-0.93119598707956,5.03557327314366,922550890.0,2.0,6.9,1.79,65.3,Aruba,1.72,4.557,75.387,-0.929,-1.455,2.625,8.26657135190384,1.2818526785714286,-8.037587717322936,10.029047771213891,2.4645534438519,-0.4645534438519001,2.528141045675781,1.455,-2.625,1.475,0.6224208939596252,0.0,2327597765.3631287,0.3963532289506528,I - baja,0.4465387639757625,False,True,True,2.4645534438519,-0.4533796598317874,-34.699999999999996,13.08534649694284,-0.528141045675781,8.26657135190384,1.23433537363427,2.0,-0.4533796598317874,1.475,0.0,0.4465387639757625,57.2219316866237,-31.54973065300223,13.08534649694284,-7.551292554620834,-62.42329870187335,0.427780683133763,-0.1676971694620653,-0.24735332495654636,0.0,13.377709476558099,1.5763003713286632,2.617167686817135,-2.0296800311604506,-3.0705473466489224
ABW,2017,1.76411290322581,4239900000.0,76.5954540971044,3.49342985290626,5535446000.0,28548.8904317739,57.246534425591,102.962960564698,0.115122321702268,69.6369362107407,0.147649480345706,-1.02828178762012,4.80169322264787,907111452.513966,1.6,6.3,1.79,68.1,Aruba,7.049,0.959,75.825,-1.028,-2.587,1.438,-1.72931694968045,1.305560508502559,1.849497241566933,1.616463422880104,-0.528141045675781,2.128141045675781,1.452350519654294,2.587,-1.438,1.455,1.1060321544099607,0.0,2368659217.8770947,0.3829641029269556,I - baja,0.9358079136358988,False,True,True,-0.528141045675781,2.1394403080905455,4.287901990811638,-1.6735594375757445,0.147649480345706,-1.72931694968045,3.49342985290626,1.6,2.1394403080905455,1.455,0.0,0.9358079136358988,57.246534425591,4.287901990811638,-1.6735594375757445,-7.062023404960697,12.212476773238578,0.42753465574409,-0.1679431968517383,-0.24435735141927925,0.0,13.505447055780374,1.4748163697706407,3.74671492645313,0.6646239383199049,-1.6072746183625846
ABW,2018,3.23120828321424,4376900000.0,74.635391727952,3.21247111920076,5864376000.0,29419.208623316,55.9651018283957,105.686139633317,0.0596714795288132,68.4088639609739,2.64481426494012,3.6260414135296,4.61716936332368,980247680.0,1.2,6.0,1.79,66.3,Aruba,2.382,-0.53,73.31,3.625,-2.641,1.132,0.0187371640134803,1.3398469236217414,2.626183535415594,0.5863940182741203,0.147649480345706,1.052350519654294,-1.44481426494012,2.641,-1.132,2.587,1.1629616607120696,0.0,2445195530.726257,0.4008872369028308,I - baja,0.6946872928406083,False,True,True,0.147649480345706,1.0507990203612483,-2.643171806167399,8.062540416984532,2.64481426494012,0.0187371640134803,3.21247111920076,1.2,1.0507990203612483,2.587,0.0,0.6946872928406083,55.9651018283957,-2.643171806167399,8.062540416984532,-7.303144025755987,-0.13684020742465874,0.440348981716043,-0.15512887087978533,-0.4013183889660047,0.0,8.26868358697371,1.506465128738255,3.60623555960038,-0.45566610837700683,-2.555436539239132
ABW,2019,4.39808997235486,4569400000.0,76.2566198695834,1.22914408896015,5992135512.71318,29700.3634670565,59.632630010099,106.677367188777,0.0108719232886248,66.7030809219838,0.937897399695473,4.25746204335427,4.73765122446844,982300000.0,2.2,5.7,1.79,102.8,Aruba,-2.218,0.194,72.227,3.938,-0.247,3.595,3.16894588339471,1.3113615600983015,-2.126016265085029,3.460192572659387,2.64481426494012,-0.4448142649401196,1.262102600304527,0.247,-3.595,2.641,0.0997074038750554,0.0,2552737430.167598,0.3848025999037072,I - baja,0.7547742332033481,False,True,True,2.64481426494012,-0.4333528859938207,55.052790346908,0.20936749373383634,0.937897399695473,3.16894588339471,1.22914408896015,2.2,-0.4333528859938207,2.641,0.0,0.7547742332033481,59.632630010099,37.16935960591106,0.20936749373383634,-7.243057085393247,-22.95285593394982,0.40367369989901003,-0.19180415269681828,-0.5065547672722971,0.0,8.97109398491484,1.4857530329029367,2.614572044480075,-1.9191059188967574,-3.047924930473896
ABW,2020,4.98971418566989,4797400000.0,108.900881324028,-23.9400592677491,4405290335.27803,22718.2294445007,82.4396515007629,103.112001251917,0.0453619365164954,53.802537849084,-3.3421952854823,,8.12875540805488,1212578720.0,1.3,6.8,1.79,93.4,Aruba,-26.212,-17.099,115.655,-1.312,-16.709,-11.44,28.92977345341899,0.918266214048866,-29.976122376194148,8.33190947115219,0.937897399695473,0.362102600304527,4.6421952854823,16.709,11.44,0.247,2.934158630737526,0.0,2680111731.8435755,0.4524358837703756,I - baja,1.2434537149937663,False,True,True,0.937897399695473,0.3587380058756917,-9.14396887159532,23.442809732261026,-3.3421952854823,28.92977345341899,-12.716771466874244,1.3,0.3587380058756917,0.247,0.0,1.2434537149937663,82.4396515007629,-9.14396887159532,23.442809732261026,-6.75437760360283,-195.4026138910769,0.17560348499237094,-0.41987436760345737,-0.10370896879805397,0.0,10.206146841901004,1.4023136451248168,-4.358385733437122,-1.043575639249125,4.717123739312814
ABW,2021,11.8418309917872,5365500000.0,103.744187571172,14.833691976226,5171856010.07195,26303.0397202375,68.4463757905501,105.417272872331,0.028564634582758,67.3235487070639,2.23569671078552,,8.60890892631567,1512960280.0,1.7,6.4,1.79,137.4,Aruba,24.133,-2.213,107.854,0.744,-9.704,-5.075,-2.9918609844388,0.9639094231799368,4.97058570083051,9.60613428100168,-3.3421952854823,5.0421952854823,-0.5356967107855202,9.704,5.075,16.709,3.0619636932850174,0.0,2997486033.519553,0.5047430623800205,I - baja,0.0801721263844309,False,True,True,-3.3421952854823,5.2165423168616165,47.109207708779444,24.772128608689425,2.23569671078552,-2.9918609844388,14.833691976226,1.7,5.2165423168616165,16.709,0.0,0.0801721263844309,68.4463757905501,37.16935960591106,24.772128608689425,-7.917659192212165,23.688535625262805,0.31553624209449893,-0.2799416105013294,-4.6775443698667125,0.0,12.551629332378278,1.3588313268227699,9.416845988113,3.8577109900388464,-4.200303671251383
ABW,2022,3.32308265772062,5543800000.0,93.0989171762303,10.6079607621246,5954741653.44581,29198.9903584827,60.483648319417,109.734171898243,0.0231820084331402,80.7428143791554,4.09505853100598,,6.97828441803822,1543940590.0,1.8,6.1,1.79,73.3,Aruba,8.518,6.48,97.369,5.522,-0.503,3.676,-7.28487810440398,1.0741263489746762,11.434365423167447,-0.7719758732853603,2.23569671078552,-0.4356967107855201,-2.295058531005981,0.503,-3.676,9.704,0.1987672489533325,0.0,3097094972.067039,0.4985125105703669,I - baja,-0.0562003916671023,False,True,True,2.23569671078552,-0.42616886743390703,-46.652110625909756,2.047661819648039,4.09505853100598,-7.28487810440398,10.6079607621246,1.8,-0.42616886743390703,9.704,0.0,-0.0562003916671023,60.483648319417,-31.54973065300223,2.047661819648039,-8.054031710263699,58.67263925827535,0.39516351680583,-0.2003143357899983,-1.9438503145061437,0.0,11.696230894702948,1.5131397664243238,7.3039803810623,-1.9393086338582308,-7.7301492484962075
