iso3,anio,M2_crec,M2_lcu,M2_pib,PIB_crec_real,PIB_nom_lcu,PIB_pc_real,credito_priv_pib,deflactor_idx,export_combustibles,exportaciones_pib,infl_deflactor,infl_ipc,reservas_meses,reservas_usd,tasa_dep,tasa_prest,tc_oficial,terminos_intercambio,pais,PIB_crec_weo,cta_corriente_weo,deuda_bruta_weo,infl_ipc_weo,resultado_fiscal_weo,resultado_primario_weo,m_exceso,velocidad,velocidad_crec,M2_real_crec,infl_rezagada,tasa_real_esp,tasa_real_expost,deficit,deficit_primario,deficit_rez,deficit_x_poca_prof,depreciacion,M2_usd,reservas_sobre_M2,regimen,infl_media_movil,exportador_combustibles,muestra_nucleo,muestra_completa,infl_rez,r_fisher
ABW,2008,16.5640586034913,2991500000.0,58.7834892967479,1.83575517191368,5089014000.0,29870.6648077005,50.6584576108456,97.4790799341006,,65.5292950658025,4.26244900176589,8.95598705177784,1.18599382098509,691873900.0,4.2,10.5,1.79,70.4,Aruba,1.836,0.018,40.31,8.96,1.466,4.21,14.72830343157762,1.7011579475179677,-8.911500188189637,12.30160960172541,5.16689296887391,-0.9668929688739096,-0.0624490017658896,-1.466,-4.21,1.046,-0.7233470114250035,0.0,1671229050.2793295,0.4139910683603544,I - baja,4.572912131332243,False,True,True,5.16689296887391,-0.9193891172196933
ABW,2009,5.74962393448103,3163500000.0,69.2036602359509,-11.6777413693852,4571290000.0,26204.0597361984,55.8930411328093,99.1394220436433,0.0095567434608058,62.9185634689552,1.70328044813839,-2.13542872046937,2.50264881835759,686970110.0,3.4,10.7,1.79,54.4,Aruba,-11.678,6.935,48.785,-2.137,-2.631,-0.084,17.42736530386623,1.4450102734313262,-15.057254058058945,4.04634348634264,4.26244900176589,-0.8624490017658899,1.6967195518616098,2.631,0.084,-1.466,1.1604540877957872,0.0,1767318435.75419,0.388707601359254,I - baja,4.3045627220253095,False,True,True,4.26244900176589,-0.8271904314766987
ABW,2010,-0.281333965544492,3154600000.0,71.8270449566809,-2.73345679250639,4391939000.0,25429.2180974853,58.8006572951036,97.9265438600509,0.106446012341249,60.2181860904717,-1.22340655068425,2.07814071860786,3.76354670355263,708713690.0,1.9,10.3,1.79,61.9,Aruba,-2.733,-18.737,54.662,2.078,-3.487,-0.597,2.452122826961898,1.3922332466873772,-3.65236342705193,0.942072585139758,1.70328044813839,0.1967195518616098,3.12340655068425,3.487,0.597,2.631,1.4366210801197377,0.0,1762346368.7150838,0.4021421115513853,I - baja,3.7108741395927294,False,True,True,1.70328044813839,0.1934249819620204
ABW,2011,0.126798960248526,3158600000.0,66.8944344576015,3.36923718421511,4721768000.0,26093.0542083227,56.2504341594081,101.849162176143,0.0107756603770306,69.7510127562388,4.00567421402882,4.31629742195203,1.17471977058045,689775980.0,1.6,9.0,1.79,65.9,Aruba,3.369,-10.02,59.347,4.375,-6.429,-3.518,-3.242438223966584,1.49489267396948,7.373723298618717,-3.8788752537802944,-1.22340655068425,2.82340655068425,-2.4056742140288203,6.429,3.518,3.487,2.812659587891653,0.0,1764581005.5865922,0.3909007168365732,I - baja,1.5807742997400098,False,True,True,-1.22340655068425,2.8583761112727535
ABW,2012,8.25049072373837,3419200000.0,73.0407417036104,-1.04079988436683,4681223000.0,25444.7336646687,58.6859032351161,102.036597940594,0.0469829005505492,73.1035458041627,0.184032701346126,0.627471992893372,3.05345052783429,768622300.0,1.4,8.4,1.79,67.3,Aruba,-1.041,3.602,65.533,0.571,-8.955,-5.738,9.2912906081052,1.369098912026205,-8.414902563489546,8.066458022392244,4.00567421402882,-2.6056742140288205,1.215967298653874,8.955,5.738,6.429,3.6996773652953534,0.0,1910167597.765363,0.4023847440921853,I - baja,1.4951827038276535,False,True,True,4.00567421402882,-2.5053192854331385
ABW,2013,-3.72016846045859,3292000000.0,67.4196422171478,6.43146080719245,4882850000.0,26680.1411206342,59.1636851428981,100.0,0.0033845714210437,73.5764358929723,-1.99594849465619,-2.37206524252261,3.18146073203589,653170670.0,3.2,8.5,1.79,57.3,Aruba,6.431,-11.957,70.032,-2.372,-6.048,-2.679,-10.15162926765104,1.4832472660996354,8.337480445769696,-1.7242199658024,0.184032701346126,3.0159672986538744,5.19594849465619,6.048,2.679,8.955,2.469780322557523,0.0,1839106145.251397,0.3551565915249088,I - baja,0.988766788230232,False,True,True,0.184032701346126,3.0104271282876294
ABW,2014,5.59842041312272,3476300000.0,69.5869442457704,1.42609951155575,4995621000.0,26773.8229102391,60.2405386637617,100.871011342732,0.24352175025681,75.4546231589626,0.871011342731578,0.421440918881214,3.39213963391281,680351000.0,2.3,7.3,1.79,109.8,Aruba,-1.587,-4.797,77.709,0.423,-7.459,-3.703,4.1723209015669696,1.4370511750999626,-3.114523927028745,4.7274090703911416,-1.99594849465619,4.29594849465619,1.4289886572684218,7.459,3.703,6.048,2.965658221070015,0.0,1942067039.106145,0.3503231280384317,I - baja,0.7312528069062519,False,True,True,-1.99594849465619,4.383439693227298
ABW,2015,9.45257889135,3804900000.0,71.7417951532194,3.61147906591042,5303603000.0,27458.2201537506,56.6268817632089,103.357031326627,0.197299260830369,70.3217227986333,2.4645534438519,0.474763597342641,4.24241135576558,815800560.0,1.9,7.0,1.79,100.0,Aruba,-0.624,3.881,74.177,0.473,-1.475,2.301,5.841099825439581,1.393887618597072,-3.003619999815798,6.988025447498101,0.871011342731578,1.028988657268422,-0.5645534438519002,1.475,-2.301,7.459,0.6397534939926688,0.0,2125642458.1005583,0.3837901133801151,I - baja,-0.3136348168594955,False,True,True,0.871011342731578,1.0201034405932452
ABW,2016,9.50090672553811,4166400000.0,78.012084907796,1.23433537363427,5340711000.0,27587.2498040483,57.2219316866237,102.811160420599,0.104981848860667,68.9666600570598,-0.528141045675781,-0.93119598707956,5.03557327314366,922550890.0,2.0,6.9,1.79,65.3,Aruba,1.72,4.557,75.387,-0.929,-1.455,2.625,8.26657135190384,1.2818526785714286,-8.037587717322936,10.029047771213891,2.4645534438519,-0.4645534438519001,2.528141045675781,1.455,-2.625,1.475,0.6224208939596252,0.0,2327597765.3631287,0.3963532289506528,I - baja,0.4465387639757625,False,True,True,2.4645534438519,-0.4533796598317874
ABW,2017,1.76411290322581,4239900000.0,76.5954540971044,3.49342985290626,5535446000.0,28548.8904317739,57.246534425591,102.962960564698,0.115122321702268,69.6369362107407,0.147649480345706,-1.02828178762012,4.80169322264787,907111452.513966,1.6,6.3,1.79,68.1,Aruba,7.049,0.959,75.825,-1.028,-2.587,1.438,-1.72931694968045,1.305560508502559,1.849497241566933,1.616463422880104,-0.528141045675781,2.128141045675781,1.452350519654294,2.587,-1.438,1.455,1.1060321544099607,0.0,2368659217.8770947,0.3829641029269556,I - baja,0.9358079136358988,False,True,True,-0.528141045675781,2.1394403080905455
ABW,2018,3.23120828321424,4376900000.0,74.635391727952,3.21247111920076,5864376000.0,29419.208623316,55.9651018283957,105.686139633317,0.0596714795288132,68.4088639609739,2.64481426494012,3.6260414135296,4.61716936332368,980247680.0,1.2,6.0,1.79,66.3,Aruba,2.382,-0.53,73.31,3.625,-2.641,1.132,0.0187371640134803,1.3398469236217414,2.626183535415594,0.5863940182741203,0.147649480345706,1.052350519654294,-1.44481426494012,2.641,-1.132,2.587,1.1629616607120696,0.0,2445195530.726257,0.4008872369028308,I - baja,0.6946872928406083,False,True,True,0.147649480345706,1.0507990203612483
ABW,2019,4.39808997235486,4569400000.0,76.2566198695834,1.22914408896015,5992135512.71318,29700.3634670565,59.632630010099,106.677367188777,0.0108719232886248,66.7030809219838,0.937897399695473,4.25746204335427,4.73765122446844,982300000.0,2.2,5.7,1.79,102.8,Aruba,-2.218,0.194,72.227,3.938,-0.247,3.595,3.16894588339471,1.3113615600983015,-2.126016265085029,3.460192572659387,2.64481426494012,-0.4448142649401196,1.262102600304527,0.247,-3.595,2.641,0.0997074038750554,0.0,2552737430.167598,0.3848025999037072,I - baja,0.7547742332033481,False,True,True,2.64481426494012,-0.4333528859938207
ABW,2020,4.98971418566989,4797400000.0,108.900881324028,-23.9400592677491,4405290335.27803,22718.2294445007,82.4396515007629,103.112001251917,0.0453619365164954,53.802537849084,-3.3421952854823,,8.12875540805488,1212578720.0,1.3,6.8,1.79,93.4,Aruba,-26.212,-17.099,115.655,-1.312,-16.709,-11.44,28.92977345341899,0.918266214048866,-29.976122376194148,8.33190947115219,0.937897399695473,0.362102600304527,4.6421952854823,16.709,11.44,0.247,2.934158630737526,0.0,2680111731.8435755,0.4524358837703756,I - baja,1.2434537149937663,False,True,True,0.937897399695473,0.3587380058756917
ABW,2021,11.8418309917872,5365500000.0,103.744187571172,14.833691976226,5171856010.07195,26303.0397202375,68.4463757905501,105.417272872331,0.028564634582758,67.3235487070639,2.23569671078552,,8.60890892631567,1512960280.0,1.7,6.4,1.79,137.4,Aruba,24.133,-2.213,107.854,0.744,-9.704,-5.075,-2.9918609844388,0.9639094231799368,4.97058570083051,9.60613428100168,-3.3421952854823,5.0421952854823,-0.5356967107855202,9.704,5.075,16.709,3.0619636932850174,0.0,2997486033.519553,0.5047430623800205,I - baja,0.0801721263844309,False,True,True,-3.3421952854823,5.2165423168616165
ABW,2022,3.32308265772062,5543800000.0,93.0989171762303,10.6079607621246,5954741653.44581,29198.9903584827,60.483648319417,109.734171898243,0.0231820084331402,80.7428143791554,4.09505853100598,,6.97828441803822,1543940590.0,1.8,6.1,1.79,73.3,Aruba,8.518,6.48,97.369,5.522,-0.503,3.676,-7.28487810440398,1.0741263489746762,11.434365423167447,-0.7719758732853603,2.23569671078552,-0.4356967107855201,-2.295058531005981,0.503,-3.676,9.704,0.1987672489533325,0.0,3097094972.067039,0.4985125105703669,I - baja,-0.0562003916671023,False,True,True,2.23569671078552,-0.42616886743390703
ABW,2023,0.788267975035174,5587500000.0,83.3163543251044,9.51636022347185,6706366409.40542,31963.0764505349,58.0463512184556,112.846278832787,0.0602540892919389,79.8588933716615,2.83604175500525,,5.82381270702624,1468151730.0,2.8,5.8,1.79,79.3,Aruba,4.264,5.234,85.178,3.363,2.762,6.808,-8.728092248436676,1.2002445475445942,11.74146772307616,-2.0477737799700764,4.09505853100598,-1.2950585310059806,-0.0360417550052503,-2.762,-6.808,0.503,-1.1587597793462563,0.0,3121508379.888268,0.4703340665234899,I - baja,0.9961866521030668,False,True,True,4.09505853100598,-1.2441114393727193
ABW,2024,,,,6.81077669324554,7459982645.82299,33938.9541769192,,117.52295659461,,85.9688151817883,4.14429063164181,,,1902250220.0,,,1.79,95.1,Aruba,6.49,11.137,74.43,1.712,4.546,8.943,,,0.0,,2.83604175500525,,,-4.546,-8.943,-2.762,,0.0,,,I - baja,3.0555989989322505,False,False,False,2.83604175500525,
AFG,1995,,,,,,,,,,,,,,,,,36.5671446236559,,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,False,False,False,,
AFG,1996,,,,,,,,,,,,,,,,,47.5,,Afghanistan,,,,,,,,,,,,,,,,,,29.898028650756213,,,,,False,False,False,,
AFG,1997,,,,,,,,,,,,,,,,,47.5,,Afghanistan,,,,,,,,,,,,,,,,,,0.0,,,,,False,False,False,,
AFG,1998,,,,,,,,,,,,,,,,,47.5,,Afghanistan,,,,,,,,,,,,,,,,,,0.0,,,,,False,False,False,,
AFG,1999,,,,,,,,,,,,,,,,,46.6195310771889,,Afghanistan,,,,,,,,,,,,,,,,,,-1.8536187848654628,,,,,False,False,False,,
AFG,2000,,,,,167043599900.0,308.318269746638,,39.9399610071484,,,,,,,,,47.3575747311828,,Afghanistan,,,,,,,,,,,,,,,,,,1.5831211445947568,,,,,False,False,False,,
AFG,2001,,,,-9.4319740700862,133474620100.0,277.118051443941,,35.2372159072264,,,-11.7745360319214,,,,,,47.500014516129,,Afghanistan,,,,,,,,,,,,,,,,,,0.3007750835103628,,,I - baja,,False,False,False,,
AFG,2002,,,,28.6000011706788,182162721300.0,338.139973643387,,37.3956793300657,,,6.12552202910163,,,,,,47.263,,Afghanistan,,33.908,345.977,,-0.098,,,,,,-11.7745360319214,,,0.098,,,,-0.4989777762036684,,,II - moderada,,False,False,False,-11.7745360319214,
AFG,2003,,,,8.83227780288267,221358563000.0,346.071627096223,,41.7542348404138,,,11.655238221181,,,,,,48.7627535833333,,Afghanistan,8.692,29.616,270.602,35.663,-2.102,,,,,,6.12552202910163,,,2.102,,0.098,,3.173208605745081,,,II - moderada,-2.824507001409885,False,False,False,6.12552202910163,
AFG,2004,,,,1.41411799339429,249791940700.0,338.637273888197,,46.460535051461,,,11.2714320572149,,,,,,47.8453125,,Afghanistan,0.671,37.216,244.967,16.358,-2.393,,,,,,11.655238221181,,,2.393,,2.102,,-1.8814382205989189,,,II - moderada,2.002074739453743,False,False,False,11.655238221181,
AFG,2005,,,,11.2297148272859,308163225800.0,363.640141436773,,51.5306680318869,,,10.9127735503048,12.6862687216715,,,,,49.4945975,98.2,Afghanistan,11.83,30.226,206.356,10.569,-0.917,-0.87,,,,,11.2714320572149,,,0.917,0.87,2.393,,3.4471192972143294,,,II - moderada,9.684064102499176,False,False,False,11.2714320572149,
AFG,2006,,81247948057.0,23.3438645266527,5.35740324748592,348048404600.0,367.75831169358,4.84285686566253,55.240747969765,,,7.19975129292388,6.78459655001655,,,,17.97,49.9253308333333,103.5,Afghanistan,5.361,20.844,22.985,6.785,0.684,0.724,,4.283780857527928,,,10.9127735503048,,,-0.684,-0.724,0.917,-0.6508748590388684,0.870263331939003,1627389277.1633625,,II - moderada,11.279814609566898,False,False,False,10.9127735503048,
AFG,2007,42.3951640126071,115693148892.643,23.833664421484,13.8263195471281,485419056200.0,410.757728879097,6.83998223656721,67.6852489958384,,,22.5277562007029,8.68057078513406,,,,18.135,49.9620177703972,112.0,Afghanistan,13.34,63.39,20.137,8.681,-2.462,-2.431,28.568844465479,4.195745909297038,-2.0550759051127687,19.8674078119042,7.19975129292388,,,2.462,2.431,-0.684,2.293599637335716,0.0734836133312377,2315622027.6033745,,III - alta,9.79465230014786,False,True,False,7.19975129292388,
AFG,2008,31.3838171170012,152002075158.01,29.5122807993009,3.92498381999467,515046858600.0,417.647282647498,9.38832772083979,69.1041272562327,,,2.09628875042125,26.4186641547444,9.42513728779039,3042274496.10726,,14.9175,50.2496147435897,106.4,Afghanistan,3.863,33.769,19.057,26.419,-3.864,-3.845,27.45883329700653,3.3884199150873155,-19.24153682473549,29.28752836657995,22.5277562007029,,,3.864,3.845,2.462,3.5012350168667505,0.5756312215294601,3024940110.1607604,1.005730488973409,I - baja,13.546760347977193,False,True,False,22.5277562007029,
AFG,2009,33.045067969931,202231264209.68,33.0609569578245,21.3905283926492,611692107000.0,488.830652491949,10.58413068423,67.6091255076128,,,-2.16340442746143,-6.81116108898996,12.2056050228344,4265888740.23846,,15.0,50.325,107.8,Afghanistan,20.585,41.587,16.247,-6.811,-1.761,-1.742,11.6545395772818,3.0247158340748816,-10.73373696669061,35.20847239739243,2.09628875042125,,,1.761,1.742,3.864,1.5746134586507097,0.1500215609512079,4018505001.682663,1.0615611374011509,I - baja,10.607932081349343,False,True,False,2.09628875042125,
AFG,2010,26.9471277001623,256726781225.915,35.3505617153186,14.3624414710737,726231122700.0,542.871030476037,11.5750442390122,70.1881637052383,,,3.81463031545211,2.17853752389419,10.4573872731044,5162440806.75156,,15.6122222222222,46.4524610013175,115.6,Afghanistan,8.438,29.43,7.697,2.179,0.933,0.945,12.584686229088602,2.8288093639164567,-6.476855377667024,23.13249738471019,-2.16340442746143,,,-0.933,-0.945,1.761,-0.8250048372500162,-7.695060106671637,5526656191.985902,0.934098418178702,I - baja,7.486880174554241,False,True,False,-2.16340442746143,
AFG,2011,21.309168363765,311433123272.22,36.6242278045429,0.426354776777345,850347275400.0,525.42698276582,4.95918037606027,81.8347290794015,,,16.5933467401627,11.8041858089129,10.3439728750425,6344641959.56008,,15.1458333333333,46.747007738581,116.7,Afghanistan,6.479,26.574,7.501,11.804,-0.672,-0.573,20.882813586987652,2.7304329946199126,-3.477659914146458,4.715821623602299,3.81463031545211,,,0.672,0.573,-0.933,0.6386743078728749,0.6340820936379332,6662097497.530085,0.9523490104899096,II - moderada,1.24917154613731,False,True,False,3.81463031545211,
AFG,2012,8.7277294523166,338614163696.319,32.9136922701029,12.7522870926697,1028794220100.0,568.929021458341,4.17944854276306,87.8101017027032,,,7.30175646760432,6.44121280934117,8.67720885361815,7152304397.72645,,15.0,50.9214,110.3,Afghanistan,13.968,10.864,6.759,6.441,0.182,0.257,-4.0245576403531,3.038249224042083,11.273531708293016,1.4259729847122804,16.5933467401627,,,-0.182,-0.257,0.672,-0.1743934036521712,8.929752861965135,6649741831.456303,1.0755762522828778,II - moderada,6.081524209384461,False,True,False,16.5933467401627,
AFG,2013,9.9144833110801,372186008444.944,32.6820168994225,5.60074465863221,1138809791300.0,580.603833333096,4.10825623711864,92.0449945365142,,,4.82278547876986,7.38577178397855,8.58813766628177,7288702710.90529,,15.0791666666667,55.3775,105.0,Afghanistan,5.683,1.444,6.904,7.386,-0.631,-0.544,4.313738652447889,3.059786680477699,0.7088772134026033,5.091697832310239,7.30175646760432,,,0.631,0.544,-0.182,0.6050769031437814,8.750937719701346,6720888599.971902,1.0844849758312851,I - baja,9.236577841073045,False,True,False,7.30175646760432,
AFG,2014,8.13557154538606,402465467443.899,34.2095967895183,2.72454336219565,1176469485800.0,575.146245808546,3.73272021162013,92.5668386097134,,,0.56694454253261,4.67399603536345,10.7026948461815,7528549879.63682,,15.0,57.2475,103.3,Afghanistan,2.697,6.549,8.7,4.674,-1.719,-1.685,5.41102818319041,2.923156347479656,-4.465354852015768,7.56862700285345,4.82278547876986,,,1.719,1.685,0.631,1.65483453956225,3.3768227168073706,7030271495.591929,1.070876122544815,I - baja,9.57262956217896,False,True,False,4.82278547876986,
AFG,2015,3.07902196833481,414857467601.458,33.9280526549766,1.45131466066431,1222756495400.0,565.569730408751,3.78980675535297,94.8324703031589,3.45045583056684,,2.44756300147404,-0.661709164713742,9.77019396043118,6976966153.82054,,15.0,61.1434615416667,100.0,Afghanistan,0.988,3.709,9.154,-0.662,-1.378,-1.326,1.6277073076705002,2.9474134875032987,0.8298269794757118,0.63145896686077,0.56694454253261,,,1.378,1.326,1.719,1.325776462911236,6.80547018064841,6784984970.449376,1.0282950049568715,I - baja,4.230495496302264,False,True,False,0.56694454253261,
AFG,2016,9.72542825974532,455204132993.234,37.2228186582708,2.26031420279821,1222916881100.0,563.872336723147,3.77581257666065,92.7485016686198,,,-2.19752646733461,4.38389195513915,11.8280603760738,7281910524.1067,,15.0,67.8660857692308,105.1,Afghanistan,2.164,9.029,8.437,4.384,0.127,0.192,7.46511405694711,2.68652411624342,-8.851468325228906,11.92295472707993,2.44756300147404,,,-0.127,-0.192,1.378,-0.1222047180276409,10.994837482308585,6707387465.089594,1.0856552662280756,I - baja,2.61243100759217,False,True,False,2.44756300147404,
AFG,2017,4.09327496841465,473836889824.235,36.8612612972957,2.6470032027451,1285460326500.0,562.769574140988,3.71038110758839,94.9778567679371,5.23442813305688,,2.40365618765746,4.97595150553833,12.1342766418313,8097280955.90196,,14.8366666666667,68.0269040822312,103.3,Afghanistan,2.647,7.576,7.998,4.976,-0.673,-0.604,1.4462717656695498,2.7128751562100377,0.9808599821342634,1.68961878075719,-2.19752646733461,,,0.673,0.604,-0.127,0.6480291351459302,0.2369641790558319,6965433694.46093,1.1624948726941584,I - baja,0.2723270255573466,False,True,False,-2.19752646733461,
